Season,Round,CircuitID,Position,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorID,ConstructorName,ConstructorNationality,Q1,Q2,Q3
2011,11,hungaroring,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:22.1,01:21.1,01:20.3
2011,11,hungaroring,5,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:21.6,01:20.3,01:20.4
2011,11,hungaroring,6,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:22.2,01:20.9,01:20.5
2011,11,hungaroring,7,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:23.0,01:21.2,01:21.1
2011,11,hungaroring,8,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:22.2,01:22.0,01:21.4
2011,11,hungaroring,9,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:22.9,01:21.9,01:21.9
2011,11,hungaroring,10,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:23.1,01:22.2,0
2011,11,hungaroring,11,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:23.0,01:22.3,0
2011,11,hungaroring,12,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,renault,Renault,French,01:23.1,01:22.3,0
2011,11,hungaroring,13,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:23.3,01:22.4,0
2011,11,hungaroring,14,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,renault,Renault,French,01:23.0,01:22.5,0
2011,11,hungaroring,15,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,01:23.1,01:22.7,0
2011,11,hungaroring,16,alguersuari,ALG,0,Jaime,Alguersuari,23-03-1990,Spanish,toro_rosso,Toro Rosso,Italian,01:23.3,01:23.0,0
2011,11,hungaroring,17,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:23.8,0,0
2011,11,hungaroring,18,buemi,BUE,0,Sébastien,Buemi,31-10-1988,Swiss,toro_rosso,Toro Rosso,Italian,01:24.1,0,0
2011,11,hungaroring,19,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,lotus_racing,Lotus,Malaysian,01:24.4,0,0
2011,11,hungaroring,20,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,lotus_racing,Lotus,Malaysian,01:24.5,0,0
2011,11,hungaroring,21,glock,GLO,0,Timo,Glock,18-03-1982,German,virgin,Virgin,British,01:26.3,0,0
2011,11,hungaroring,22,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,hrt,HRT,Spanish,01:26.3,0,0
2011,11,hungaroring,23,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,hrt,HRT,Spanish,01:26.5,0,0
2011,11,hungaroring,24,ambrosio,DAM,0,Jérôme,d'Ambrosio,27-12-1985,Belgian,virgin,Virgin,British,01:26.5,0,0
2011,12,spa,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,02:03.0,02:03.3,01:48.3
2011,12,spa,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,02:03.0,02:02.8,01:48.7
2011,12,spa,3,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,02:02.8,02:03.3,01:49.4
2011,12,spa,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,02:05.8,02:04.5,01:50.3
2011,12,spa,5,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,02:05.1,02:03.7,01:50.6
2011,12,spa,6,alguersuari,ALG,0,Jaime,Alguersuari,23-03-1990,Spanish,toro_rosso,Toro Rosso,Italian,02:05.4,02:04.6,01:50.8
2011,12,spa,7,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,renault,Renault,French,02:05.0,02:04.5,01:51.1
2011,12,spa,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,02:04.5,02:02.8,01:51.3
2011,12,spa,9,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,02:06.3,02:04.6,01:51.4
2011,12,spa,10,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,renault,Renault,French,02:05.3,02:03.5,01:52.3
2011,12,spa,11,buemi,BUE,0,Sébastien,Buemi,31-10-1988,Swiss,toro_rosso,Toro Rosso,Italian,02:04.7,02:04.7,0
2011,12,spa,12,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,02:07.2,02:04.8,0
2011,12,spa,13,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,02:01.8,02:05.2,0
2011,12,spa,14,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,02:05.7,02:07.3,0
2011,12,spa,15,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,02:06.0,02:07.8,0
2011,12,spa,16,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,02:05.6,02:08.1,0
2011,12,spa,17,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,lotus_racing,Lotus,Malaysian,02:06.8,02:08.4,0
2011,12,spa,18,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,02:07.8,0,0
2011,12,spa,19,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,lotus_racing,Lotus,Malaysian,02:08.8,0,0
2011,12,spa,20,glock,GLO,0,Timo,Glock,18-03-1982,German,virgin,Virgin,British,02:09.6,0,0
2011,12,spa,21,ambrosio,DAM,0,Jérôme,d'Ambrosio,27-12-1985,Belgian,virgin,Virgin,British,02:11.6,0,0
2011,12,spa,22,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,hrt,HRT,Spanish,02:11.6,0,0
2011,12,spa,23,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,hrt,HRT,Spanish,02:13.1,0,0
2011,13,monza,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:24.0,01:22.9,01:22.3
2011,13,monza,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:24.0,01:23.2,01:22.7
2011,13,monza,3,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:24.0,01:23.0,01:22.8
2011,13,monza,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:24.1,01:23.3,01:22.8
2011,13,monza,5,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:24.1,01:23.4,01:23.0
2011,13,monza,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:24.5,01:23.7,01:23.2
2011,13,monza,7,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,renault,Renault,French,01:24.5,01:23.7,01:23.5
2011,13,monza,8,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:25.1,01:23.7,01:23.8
2011,13,monza,9,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:24.6,01:23.3,01:24.5
2011,13,monza,10,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,renault,Renault,French,01:24.9,01:24.2,0
2011,13,monza,11,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:24.6,01:24.2,0
2011,13,monza,12,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:24.6,01:24.2,0
2011,13,monza,13,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,01:25.0,01:24.6,0
2011,13,monza,14,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:24.8,01:24.7,0
2011,13,monza,15,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:25.1,01:24.8,0
2011,13,monza,16,buemi,BUE,0,Sébastien,Buemi,31-10-1988,Swiss,toro_rosso,Toro Rosso,Italian,01:25.2,01:24.9,0
2011,13,monza,17,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:24.9,01:25.1,0
2011,13,monza,18,alguersuari,ALG,0,Jaime,Alguersuari,23-03-1990,Spanish,toro_rosso,Toro Rosso,Italian,01:25.3,0,0
2011,13,monza,19,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,lotus_racing,Lotus,Malaysian,01:26.6,0,0
2011,13,monza,20,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,lotus_racing,Lotus,Malaysian,01:27.2,0,0
2011,13,monza,21,glock,GLO,0,Timo,Glock,18-03-1982,German,virgin,Virgin,British,01:27.6,0,0
2011,13,monza,22,ambrosio,DAM,0,Jérôme,d'Ambrosio,27-12-1985,Belgian,virgin,Virgin,British,01:27.6,0,0
2011,13,monza,23,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,hrt,HRT,Spanish,01:28.1,0,0
2011,13,monza,24,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,hrt,HRT,Spanish,01:28.2,0,0
2011,14,marina_bay,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:46.4,01:44.9,01:44.4
2011,14,marina_bay,2,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:47.3,01:45.7,01:44.7
2011,14,marina_bay,3,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:47.0,01:45.5,01:44.8
2011,14,marina_bay,4,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:47.0,01:46.8,01:44.8
2011,14,marina_bay,5,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:47.1,01:45.8,01:44.9
2011,14,marina_bay,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:47.9,01:46.0,01:45.8
2011,14,marina_bay,7,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:47.7,01:46.4,01:46.0
2011,14,marina_bay,8,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:48.8,01:46.0,0
2011,14,marina_bay,9,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:48.0,01:47.1,0
2011,14,marina_bay,10,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:48.0,01:47.5,0
2011,14,marina_bay,11,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:47.7,01:47.6,0
2011,14,marina_bay,12,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,01:48.1,01:48.1,0
2011,14,marina_bay,13,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:49.7,01:48.3,0
2011,14,marina_bay,14,buemi,BUE,0,Sébastien,Buemi,31-10-1988,Swiss,toro_rosso,Toro Rosso,Italian,01:48.8,01:48.6,0
2011,14,marina_bay,15,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,renault,Renault,French,01:48.9,01:48.7,0
2011,14,marina_bay,16,alguersuari,ALG,0,Jaime,Alguersuari,23-03-1990,Spanish,toro_rosso,Toro Rosso,Italian,01:49.6,01:49.9,0
2011,14,marina_bay,17,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:48.1,0,0
2011,14,marina_bay,18,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,renault,Renault,French,01:49.8,0,0
2011,14,marina_bay,19,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,lotus_racing,Lotus,Malaysian,01:50.9,0,0
2011,14,marina_bay,20,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,lotus_racing,Lotus,Malaysian,01:51.0,0,0
2011,14,marina_bay,21,glock,GLO,0,Timo,Glock,18-03-1982,German,virgin,Virgin,British,01:52.2,0,0
2011,14,marina_bay,22,ambrosio,DAM,0,Jérôme,d'Ambrosio,27-12-1985,Belgian,virgin,Virgin,British,01:52.4,0,0
2011,14,marina_bay,23,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,hrt,HRT,Spanish,01:52.4,0,0
2011,14,marina_bay,24,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,hrt,HRT,Spanish,01:52.8,0,0
2011,15,suzuka,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:33.1,01:31.4,01:30.5
2011,15,suzuka,2,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:32.9,01:31.4,01:30.5
2011,15,suzuka,3,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:32.8,01:31.1,01:30.6
2011,15,suzuka,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:33.2,01:31.9,01:30.8
2011,15,suzuka,5,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:32.8,01:31.6,01:30.9
2011,15,suzuka,6,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:33.1,01:31.6,01:31.2
2011,15,suzuka,7,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:33.7,01:32.1,0
2011,15,suzuka,8,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,renault,Renault,French,01:33.4,01:32.3,0
2011,15,suzuka,9,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,renault,Renault,French,01:32.9,01:32.2,0
2011,15,suzuka,10,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:32.6,01:32.4,0
2011,15,suzuka,11,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:32.8,01:32.5,0
2011,15,suzuka,12,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:33.5,01:32.7,0
2011,15,suzuka,13,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,01:33.9,01:33.1,0
2011,15,suzuka,14,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:33.8,01:33.2,0
2011,15,suzuka,15,buemi,BUE,0,Sébastien,Buemi,31-10-1988,Swiss,toro_rosso,Toro Rosso,Italian,01:33.1,01:33.2,0
2011,15,suzuka,16,alguersuari,ALG,0,Jaime,Alguersuari,23-03-1990,Spanish,toro_rosso,Toro Rosso,Italian,01:35.1,01:33.4,0
2011,15,suzuka,17,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:34.7,0,0
2011,15,suzuka,18,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,lotus_racing,Lotus,Malaysian,01:35.5,0,0
2011,15,suzuka,19,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,lotus_racing,Lotus,Malaysian,01:35.5,0,0
2011,15,suzuka,20,ambrosio,DAM,0,Jérôme,d'Ambrosio,27-12-1985,Belgian,virgin,Virgin,British,01:36.4,0,0
2011,15,suzuka,21,glock,GLO,0,Timo,Glock,18-03-1982,German,virgin,Virgin,British,01:36.5,0,0
2011,15,suzuka,22,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,hrt,HRT,Spanish,01:37.8,0,0
2011,15,suzuka,23,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,0,0,0
2011,15,suzuka,24,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,hrt,HRT,Spanish,0,0,0
2011,16,yeongam,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:37.5,01:36.5,01:35.8
2011,16,yeongam,2,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:39.1,01:37.3,01:36.0
2011,16,yeongam,3,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:37.9,01:37.3,01:36.1
2011,16,yeongam,4,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:39.1,01:37.3,01:36.5
2011,16,yeongam,5,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:38.7,01:37.3,01:36.8
2011,16,yeongam,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:38.4,01:37.4,01:37.0
2011,16,yeongam,7,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:38.4,01:37.9,01:37.8
2011,16,yeongam,8,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,renault,Renault,French,01:38.4,01:38.2,01:38.1
2011,16,yeongam,9,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:38.5,01:38.3,0
2011,16,yeongam,10,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:38.8,01:38.2,0
2011,16,yeongam,11,alguersuari,ALG,0,Jaime,Alguersuari,23-03-1990,Spanish,toro_rosso,Toro Rosso,Italian,01:39.4,01:38.3,0
2011,16,yeongam,12,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:38.5,01:38.4,0
2011,16,yeongam,13,buemi,BUE,0,Sébastien,Buemi,31-10-1988,Swiss,toro_rosso,Toro Rosso,Italian,01:39.4,01:38.5,0
2011,16,yeongam,14,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:39.5,01:38.8,0
2011,16,yeongam,15,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,renault,Renault,French,01:39.3,01:38.8,0
2011,16,yeongam,16,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:39.4,01:39.2,0
2011,16,yeongam,17,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:39.1,01:39.4,0
2011,16,yeongam,18,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,01:39.5,0,0
2011,16,yeongam,19,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,lotus_racing,Lotus,Malaysian,01:40.5,0,0
2011,16,yeongam,20,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,lotus_racing,Lotus,Malaysian,01:41.1,0,0
2011,16,yeongam,21,glock,GLO,0,Timo,Glock,18-03-1982,German,virgin,Virgin,British,01:42.1,0,0
2011,16,yeongam,22,ambrosio,DAM,0,Jérôme,d'Ambrosio,27-12-1985,Belgian,virgin,Virgin,British,01:43.5,0,0
2011,16,yeongam,23,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,hrt,HRT,Spanish,01:43.8,0,0
2011,16,yeongam,24,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,hrt,HRT,Spanish,0,0,0
2011,17,buddh,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:26.2,01:24.7,01:24.2
2011,17,buddh,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:26.6,01:25.0,01:24.5
2011,17,buddh,3,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:26.5,01:25.3,01:24.5
2011,17,buddh,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:26.8,01:25.2,01:24.5
2011,17,buddh,5,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:26.2,01:25.3,01:25.0
2011,17,buddh,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:27.0,01:25.5,01:25.1
2011,17,buddh,7,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:26.4,01:25.6,01:25.5
2011,17,buddh,8,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:26.3,01:26.1,0
2011,17,buddh,9,buemi,BUE,0,Sébastien,Buemi,31-10-1988,Swiss,toro_rosso,Toro Rosso,Italian,01:26.6,01:26.2,0
2011,17,buddh,10,alguersuari,ALG,0,Jaime,Alguersuari,23-03-1990,Spanish,toro_rosso,Toro Rosso,Italian,01:26.6,01:26.3,0
2011,17,buddh,11,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,renault,Renault,French,01:26.2,01:26.3,0
2011,17,buddh,12,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:26.8,01:26.3,0
2011,17,buddh,13,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:26.9,01:26.5,0
2011,17,buddh,14,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:26.8,01:26.5,0
2011,17,buddh,15,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,renault,Renault,French,01:26.8,01:26.7,0
2011,17,buddh,16,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,01:27.5,01:27.2,0
2011,17,buddh,17,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:27.2,01:27.6,0
2011,17,buddh,18,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:27.9,0,0
2011,17,buddh,19,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,lotus_racing,Lotus,Malaysian,01:28.6,0,0
2011,17,buddh,20,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,lotus_racing,Lotus,Malaysian,01:28.8,0,0
2011,17,buddh,21,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,hrt,HRT,Spanish,01:30.2,0,0
2011,17,buddh,22,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,hrt,HRT,Spanish,01:30.2,0,0
2011,17,buddh,23,ambrosio,DAM,0,Jérôme,d'Ambrosio,27-12-1985,Belgian,virgin,Virgin,British,01:30.9,0,0
2011,17,buddh,24,glock,GLO,0,Timo,Glock,18-03-1982,German,virgin,Virgin,British,01:34.0,0,0
2011,18,yas_marina,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:40.5,01:38.5,01:38.5
2011,18,yas_marina,2,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:39.8,01:38.4,01:38.6
2011,18,yas_marina,3,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:40.2,01:39.1,01:38.6
2011,18,yas_marina,4,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:40.2,01:38.8,01:38.9
2011,18,yas_marina,5,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:41.4,01:39.1,01:39.1
2011,18,yas_marina,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:41.6,01:39.6,01:39.7
2011,18,yas_marina,7,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:41.1,01:39.4,01:39.8
2011,18,yas_marina,8,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,mercedes,Mercedes,German,01:42.6,01:40.6,01:40.7
2011,18,yas_marina,9,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:40.6,01:40.2,01:40.8
2011,18,yas_marina,10,resta,DIR,40,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,01:41.1,01:40.4,0
2011,18,yas_marina,11,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,sauber,Sauber,Swiss,01:41.3,01:40.9,0
2011,18,yas_marina,12,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,renault,Renault,French,01:41.0,01:40.9,0
2011,18,yas_marina,13,buemi,BUE,0,Sébastien,Buemi,31-10-1988,Swiss,toro_rosso,Toro Rosso,Italian,01:41.7,01:41.0,0
2011,18,yas_marina,14,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,renault,Renault,French,01:41.4,01:41.1,0
2011,18,yas_marina,15,alguersuari,ALG,0,Jaime,Alguersuari,23-03-1990,Spanish,toro_rosso,Toro Rosso,Italian,01:41.4,01:41.2,0
2011,18,yas_marina,16,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,01:41.6,01:41.2,0
2011,18,yas_marina,17,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,williams,Williams,British,01:42.3,01:41.8,0
2011,18,yas_marina,18,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,lotus_racing,Lotus,Malaysian,01:43.0,0,0
2011,18,yas_marina,19,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,lotus_racing,Lotus,Malaysian,01:43.9,0,0
2011,18,yas_marina,20,glock,GLO,0,Timo,Glock,18-03-1982,German,virgin,Virgin,British,01:44.5,0,0
2011,18,yas_marina,21,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,hrt,HRT,Spanish,01:44.6,0,0
2011,18,yas_marina,22,ambrosio,DAM,0,Jérôme,d'Ambrosio,27-12-1985,Belgian,virgin,Virgin,British,01:44.7,0,0
2011,18,yas_marina,23,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,hrt,HRT,Spanish,01:45.2,0,0
2011,19,interlagos,1,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,red_bull,Red Bull,Austrian,01:13.7,01:12.4,01:11.9
2011,19,interlagos,2,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:13.5,01:12.7,01:12.1
2011,19,interlagos,3,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:13.3,01:12.8,01:12.3
2011,19,interlagos,4,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:13.4,01:12.8,01:12.5
2011,19,interlagos,5,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,ferrari,Ferrari,Italian,01:14.0,01:12.9,01:12.6
2011,19,interlagos,6,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:14.1,01:12.6,01:13.0
2011,19,interlagos,7,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:14.3,01:13.3,01:13.1
