Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2012,16,yeongam,7,6,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,7,55,Finished,54.812,01:42.8,44,196.666
2012,16,yeongam,8,4,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,16,55,Finished,69.589,01:42.7,48,196.785
2012,16,yeongam,9,2,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,21,55,Finished,71.787,01:43.1,45,195.97
2012,16,yeongam,10,1,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,3,55,Finished,79.692,01:42.7,49,196.785
2012,16,yeongam,11,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Sauber,Swiss,12,55,Finished,80.062,01:42.5,49,197.219
2012,16,yeongam,12,0,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,14,55,Finished,84.448,01:43.5,48,195.272
2012,16,yeongam,13,0,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Mercedes,German,10,55,Finished,89.241,01:43.2,49,195.902
2012,16,yeongam,14,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,15,55,Finished,94.924,01:42.7,55,196.865
2012,16,yeongam,15,0,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,Williams,British,17,55,Finished,96.902,01:43.4,49,195.472
2012,16,yeongam,16,0,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,Caterham,Malaysian,18,54,+1 Lap,0,01:45.0,50,192.49
2012,16,yeongam,17,0,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,Caterham,Malaysian,19,54,+1 Lap,0,01:45.0,43,192.596
2012,16,yeongam,18,0,glock,GLO,0,Timo,Glock,18-03-1982,German,Marussia,Russian,20,54,+1 Lap,0,01:45.2,42,192.082
2012,16,yeongam,19,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Marussia,Russian,24,53,+2 Laps,0,01:44.5,52,193.505
2012,16,yeongam,20,0,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,HRT,Spanish,23,53,+2 Laps,0,01:47.1,39,188.795
2012,16,yeongam,21,0,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,HRT,Spanish,22,16,Throttle,0,01:49.9,9,183.996
2012,16,yeongam,22,0,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,Sauber,Swiss,13,16,Collision damage,0,01:47.1,3,188.799
2012,16,yeongam,23,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,9,1,Collision,0,0,0,0
2012,16,yeongam,24,0,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,11,0,Collision,0,0,0,0
2012,17,buddh,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,1,60,Finished,31:10.7,01:28.7,60,207.95
2012,17,buddh,2,18,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,5,60,Finished,9.437,01:28.6,60,208.168
2012,17,buddh,3,15,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,2,60,Finished,13.217,01:29.0,59,207.235
2012,17,buddh,4,12,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,3,60,Finished,13.909,01:28.9,58,207.433
2012,17,buddh,5,10,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,4,60,Finished,26.266,01:28.2,60,209.176
2012,17,buddh,6,8,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,6,60,Finished,44.674,01:29.3,59,206.646
2012,17,buddh,7,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,7,60,Finished,45.227,01:29.4,54,206.482
2012,17,buddh,8,4,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Force India,Indian,12,60,Finished,54.998,01:29.2,60,206.769
2012,17,buddh,9,2,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,11,60,Finished,56.103,01:29.5,57,206.094
2012,17,buddh,10,1,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,Williams,British,13,60,Finished,+1:14.975,01:28.4,60,208.637
2012,17,buddh,11,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,10,60,Finished,+1:21.694,01:29.5,59,206.163
2012,17,buddh,12,0,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,16,60,Finished,+1:22.815,01:29.1,59,207.103
2012,17,buddh,13,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,15,60,Finished,+1:26.064,01:29.4,57,206.283
2012,17,buddh,14,0,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,Sauber,Swiss,17,60,Finished,+1:26.495,01:29.2,51,206.829
2012,17,buddh,15,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,18,59,+1 Lap,0,01:30.1,59,204.792
2012,17,buddh,16,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,9,59,+1 Lap,0,01:30.1,50,204.847
2012,17,buddh,17,0,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,Caterham,Malaysian,19,59,+1 Lap,0,01:31.2,58,202.384
2012,17,buddh,18,0,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,Caterham,Malaysian,20,59,+1 Lap,0,01:30.8,57,203.225
2012,17,buddh,19,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Marussia,Russian,24,59,+1 Lap,0,01:31.4,55,201.935
2012,17,buddh,20,0,glock,GLO,0,Timo,Glock,18-03-1982,German,Marussia,Russian,21,58,+2 Laps,0,01:31.7,56,201.153
2012,17,buddh,21,0,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,HRT,Spanish,23,58,+2 Laps,0,01:32.2,53,200.193
2012,17,buddh,22,0,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Mercedes,German,14,55,Retired,0,01:29.2,53,206.769
2012,17,buddh,23,0,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,HRT,Spanish,22,43,Accident,0,01:32.9,39,198.677
2012,17,buddh,24,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Sauber,Swiss,8,21,Accident,0,01:32.2,17,200.091
2012,18,yas_marina,1,25,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,4,55,Finished,45:58.7,01:44.5,50,191.41
2012,18,yas_marina,2,18,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,6,55,Finished,0.852,01:44.1,53,192.087
2012,18,yas_marina,3,15,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,24,55,Finished,4.163,01:44.0,54,192.32
2012,18,yas_marina,4,12,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,5,55,Finished,7.787,01:44.5,50,191.273
2012,18,yas_marina,5,10,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,3,55,Finished,13.007,01:44.8,55,190.726
2012,18,yas_marina,6,8,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,Sauber,Swiss,15,55,Finished,20.076,01:45.4,55,189.658
2012,18,yas_marina,7,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,8,55,Finished,22.896,01:45.7,53,189.161
2012,18,yas_marina,8,4,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,Williams,British,14,55,Finished,23.542,01:45.7,49,189.174
2012,18,yas_marina,9,2,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,12,55,Finished,24.16,01:45.6,53,189.31
2012,18,yas_marina,10,1,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,16,55,Finished,27.463,01:45.9,53,188.799
2012,18,yas_marina,11,0,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Mercedes,German,13,55,Finished,28.075,01:45.2,51,190.015
2012,18,yas_marina,12,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,17,55,Finished,34.906,01:46.1,53,188.425
2012,18,yas_marina,13,0,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,Caterham,Malaysian,18,55,Finished,47.764,01:47.1,51,186.662
2012,18,yas_marina,14,0,glock,GLO,0,Timo,Glock,18-03-1982,German,Marussia,Russian,21,55,Finished,56.473,01:47.7,54,185.716
2012,18,yas_marina,15,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Sauber,Swiss,11,55,Finished,56.768,01:45.4,54,189.682
2012,18,yas_marina,16,0,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,Caterham,Malaysian,20,55,Finished,64.595,01:48.3,50,184.606
2012,18,yas_marina,17,0,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,HRT,Spanish,22,55,Finished,71.778,01:48.6,47,184.078
2012,18,yas_marina,18,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Marussia,Russian,19,41,Retired,0,01:49.1,33,183.302
2012,18,yas_marina,19,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,9,37,Collision,0,01:47.5,36,185.958
2012,18,yas_marina,20,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,2,37,Collision,0,01:47.0,32,186.935
2012,18,yas_marina,21,0,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,1,19,Electrical,0,01:47.3,19,186.4
2012,18,yas_marina,22,0,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,HRT,Spanish,23,7,Collision,0,01:52.2,6,178.142
2012,18,yas_marina,23,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,7,7,Collision,0,01:49.3,4,182.864
2012,18,yas_marina,24,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Force India,Indian,10,0,Collision,0,0,0,0
2012,19,americas,1,25,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,2,56,Finished,35:55.3,01:39.7,55,199.047
2012,19,americas,2,18,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,1,56,Finished,0.675,01:39.3,56,199.772
2012,19,americas,3,15,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,7,56,Finished,39.229,01:39.7,56,199.121
2012,19,americas,4,12,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,11,56,Finished,46.013,01:39.4,56,199.661
2012,19,americas,5,10,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,12,56,Finished,56.432,01:40.2,54,198.17
2012,19,americas,6,8,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,4,56,Finished,64.425,01:39.5,56,199.517
2012,19,americas,7,6,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,8,56,Finished,70.313,01:40.6,55,197.235
2012,19,americas,8,4,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Force India,Indian,6,56,Finished,73.792,01:41.0,53,196.409
2012,19,americas,9,2,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,9,56,Finished,74.525,01:40.7,53,197.051
2012,19,americas,10,1,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,Williams,British,10,56,Finished,75.133,01:40.7,53,197
2012,19,americas,11,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Sauber,Swiss,15,56,Finished,84.341,01:40.7,53,197.086
2012,19,americas,12,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,18,56,Finished,84.871,01:40.8,53,196.947
2012,19,americas,13,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,17,56,Finished,85.51,01:40.4,51,197.622
2012,19,americas,14,0,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,Sauber,Swiss,16,55,+1 Lap,0,01:40.3,55,197.844
2012,19,americas,15,0,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,13,55,+1 Lap,0,01:40.6,55,197.296
2012,19,americas,16,0,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Mercedes,German,5,55,+1 Lap,0,01:40.9,54,196.652
2012,19,americas,17,0,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,Caterham,Malaysian,21,55,+1 Lap,0,01:42.8,55,193.017
2012,19,americas,18,0,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,Caterham,Malaysian,22,55,+1 Lap,0,01:43.1,50,192.552
2012,19,americas,19,0,glock,GLO,0,Timo,Glock,18-03-1982,German,Marussia,Russian,19,55,+1 Lap,0,01:43.3,40,192.083
2012,19,americas,20,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Marussia,Russian,20,54,+2 Laps,0,01:42.5,54,193.663
2012,19,americas,21,0,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,HRT,Spanish,23,54,+2 Laps,0,01:44.7,43,189.623
2012,19,americas,22,0,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,HRT,Spanish,24,54,+2 Laps,0,01:44.5,51,189.906
2012,19,americas,23,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,3,16,Alternator,0,01:43.6,13,191.573
2012,19,americas,24,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,14,14,Suspension,0,01:44.8,12,189.423
2012,20,interlagos,1,25,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,2,71,Finished,45:22.7,01:18.1,37,198.601
2012,20,interlagos,2,18,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,7,71,Finished,2.754,01:18.6,36,197.301
2012,20,interlagos,3,15,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,5,71,Finished,3.615,01:18.9,37,196.66
2012,20,interlagos,4,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,3,71,Finished,4.936,01:18.9,39,196.6
2012,20,interlagos,5,10,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Force India,Indian,6,71,Finished,5.708,01:18.2,38,198.342
2012,20,interlagos,6,8,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,4,71,Finished,9.453,01:19.1,36,196.136
2012,20,interlagos,7,6,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Mercedes,German,13,71,Finished,11.907,01:20.2,37,193.522
2012,20,interlagos,8,4,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,17,71,Finished,28.653,01:19.0,39,196.401
2012,20,interlagos,9,2,kobayashi,KOB,10,Kamui,Kobayashi,13-09-1986,Japanese,Sauber,Swiss,14,71,Finished,31.25,01:19.0,35,196.426
2012,20,interlagos,10,1,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,8,70,+1 Lap,0,01:19.4,34,195.262
2012,20,interlagos,11,0,petrov,PET,0,Vitaly,Petrov,08-09-1984,Russian,Caterham,Malaysian,19,70,+1 Lap,0,01:20.5,39,192.633
2012,20,interlagos,12,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Marussia,Russian,22,70,+1 Lap,0,01:20.3,36,193.156
2012,20,interlagos,13,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,15,70,+1 Lap,0,01:19.3,36,195.596
2012,20,interlagos,14,0,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,Caterham,Malaysian,20,70,+1 Lap,0,01:19.3,39,195.725
2012,20,interlagos,15,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,9,70,+1 Lap,0,01:20.3,38,193.262
2012,20,interlagos,16,0,glock,GLO,0,Timo,Glock,18-03-1982,German,Marussia,Russian,21,70,+1 Lap,0,01:19.7,34,194.669
2012,20,interlagos,17,0,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,HRT,Spanish,24,69,+2 Laps,0,01:21.1,37,191.31
2012,20,interlagos,18,0,karthikeyan,KAR,0,Narain,Karthikeyan,14-01-1977,Indian,HRT,Spanish,23,69,+2 Laps,0,01:21.5,40,190.233
2012,20,interlagos,19,0,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,10,68,Accident,0,01:19.3,39,195.582
2012,20,interlagos,20,0,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,McLaren,British,1,54,Collision,0,01:18.1,38,198.701
2012,20,interlagos,21,0,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,18,5,Accident,0,01:22.2,2,188.752
2012,20,interlagos,22,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,16,1,Collision,0,0,0,0
2012,20,interlagos,23,0,bruno_senna,SEN,0,Bruno,Senna,15-10-1983,Brazilian,Williams,British,11,0,Collision,0,0,0,0
2012,20,interlagos,24,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,Sauber,Swiss,12,0,Collision,0,0,0,0
2013,1,albert_park,1,25,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,7,58,Finished,30:03.2,01:29.3,56,213.845
2013,1,albert_park,2,18,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,5,58,Finished,12.451,01:29.6,53,213.162
2013,1,albert_park,3,15,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,1,58,Finished,22.346,01:30.4,42,211.16
2013,1,albert_park,4,12,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,4,58,Finished,33.577,01:30.2,38,211.558
2013,1,albert_park,5,10,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,3,58,Finished,45.561,01:29.8,45,212.689
2013,1,albert_park,6,8,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,2,58,Finished,46.8,01:29.7,45,212.753
2013,1,albert_park,7,6,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,12,58,Finished,+1:05.068,01:30.7,49,210.459
2013,1,albert_park,8,4,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,9,58,Finished,+1:08.449,01:30.9,56,210.033
2013,1,albert_park,9,2,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,10,58,Finished,+1:21.630,01:30.2,41,211.654
2013,1,albert_park,10,1,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,8,58,Finished,+1:22.759,01:30.4,41,211.193
2013,1,albert_park,11,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,15,58,Finished,+1:23.367,01:29.9,46,212.294
2013,1,albert_park,12,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,13,58,Finished,+1:23.857,01:29.5,50,213.309
2013,1,albert_park,13,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,18,57,+1 Lap,0,01:31.4,32,208.836
2013,1,albert_park,14,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,16,57,+1 Lap,0,01:30.7,42,210.594
2013,1,albert_park,15,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,19,57,+1 Lap,0,01:30.5,52,211.055
2013,1,albert_park,16,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,22,56,+2 Laps,0,01:32.3,55,206.921
2013,1,albert_park,17,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,20,56,+2 Laps,0,01:32.2,49,207.036
2013,1,albert_park,18,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,21,56,+2 Laps,0,01:32.6,39,206.084
2013,1,albert_park,19,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,14,39,Hydraulics,0,01:30.9,33,210.063
2013,1,albert_park,20,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,6,26,Electrical,0,01:32.3,18,206.926
2013,1,albert_park,21,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,17,24,Spun off,0,01:32.9,12,205.465
2013,1,albert_park,22,0,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,11,0,Fuel system,0,0,0,0
2013,2,sepang,1,25,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,1,56,Finished,38:56.7,01:40.4,45,198.661
2013,2,sepang,2,18,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Red Bull,Austrian,5,56,Finished,4.298,01:40.7,45,198.19
2013,2,sepang,3,15,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,4,56,Finished,12.181,01:41.0,32,197.57
2013,2,sepang,4,12,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,6,56,Finished,12.64,01:40.8,44,198.052
2013,2,sepang,5,10,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,2,56,Finished,25.648,01:39.8,50,199.937
2013,2,sepang,6,8,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,11,56,Finished,35.564,01:41.2,37,197.131
2013,2,sepang,7,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,10,56,Finished,48.479,01:41.8,37,196.079
2013,2,sepang,8,4,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,12,56,Finished,53.044,01:40.7,46,198.107
2013,2,sepang,9,2,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,9,56,Finished,+1:12.357,01:39.2,56,201.159
2013,2,sepang,10,1,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,17,56,Finished,+1:27.124,01:40.5,45,198.571
2013,2,sepang,11,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,18,56,Finished,+1:28.610,01:41.4,54,196.845
2013,2,sepang,12,0,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,Sauber,Swiss,14,55,+1 Lap,0,01:40.9,54,197.711
2013,2,sepang,13,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,19,55,+1 Lap,0,01:42.4,47,194.827
2013,2,sepang,14,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,20,55,+1 Lap,0,01:42.9,51,193.845
2013,2,sepang,15,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,22,55,+1 Lap,0,01:43.2,44,193.441
2013,2,sepang,16,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,21,54,+2 Laps,0,01:43.2,44,193.454
2013,2,sepang,17,0,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,7,53,Withdrew,0,01:40.6,43,198.444
2013,2,sepang,18,0,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,13,51,Retired,0,01:42.6,35,194.527
2013,2,sepang,19,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,16,45,Retired,0,01:43.5,34,192.865
2013,2,sepang,20,0,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,Force India,Indian,8,27,Wheel nut,0,01:42.8,24,194.129
2013,2,sepang,21,0,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,15,22,Wheel nut,0,01:43.1,19,193.559
2013,2,sepang,22,0,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,3,1,Collision,0,0,0,0
2013,3,shanghai,1,25,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Ferrari,Italian,3,56,Finished,36:26.9,01:39.5,46,197.21
2013,3,shanghai,2,18,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,Lotus F1,British,2,56,Finished,10.168,01:40.0,51,196.324
2013,3,shanghai,3,15,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,Mercedes,German,1,56,Finished,12.322,01:40.0,50,196.273
2013,3,shanghai,4,12,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,Red Bull,Austrian,9,56,Finished,12.525,01:36.8,53,202.706
2013,3,shanghai,5,10,button,BUT,22,Jenson,Button,19-01-1980,British,McLaren,British,8,56,Finished,35.285,01:38.1,56,200.122
2013,3,shanghai,6,8,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,5,56,Finished,40.827,01:40.3,55,195.68
2013,3,shanghai,7,6,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,Toro Rosso,Italian,7,56,Finished,42.691,01:40.2,55,195.766
2013,3,shanghai,8,4,resta,DIR,40,Paul,di Resta,16-04-1986,British,Force India,Indian,11,56,Finished,51.084,01:40.1,55,196.038
2013,3,shanghai,9,2,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,Lotus F1,British,6,56,Finished,53.423,01:40.6,55,195.137
2013,3,shanghai,10,1,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,Sauber,Swiss,10,56,Finished,56.598,01:40.6,31,195.007
2013,3,shanghai,11,0,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,McLaren,British,12,56,Finished,+1:03.860,01:41.3,55,193.754
2013,3,shanghai,12,0,vergne,VER,25,Jean-Éric,Vergne,25-04-1990,French,Toro Rosso,Italian,15,56,Finished,+1:12.604,01:40.1,56,195.965
2013,3,shanghai,13,0,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,Williams,British,16,56,Finished,+1:33.861,01:38.2,53,199.832
2013,3,shanghai,14,0,maldonado,MAL,13,Pastor,Maldonado,09-03-1985,Venezuelan,Williams,British,14,56,Finished,+1:35.453,01:41.0,54,194.354
2013,3,shanghai,15,0,jules_bianchi,BIA,17,Jules,Bianchi,03-08-1989,French,Marussia,Russian,18,55,+1 Lap,0,01:41.5,35,193.265
2013,3,shanghai,16,0,pic,PIC,0,Charles,Pic,15-02-1990,French,Caterham,Malaysian,20,55,+1 Lap,0,01:42.0,48,192.393
2013,3,shanghai,17,0,chilton,CHI,4,Max,Chilton,21-04-1991,British,Marussia,Russian,19,55,+1 Lap,0,01:42.0,39,192.429
2013,3,shanghai,18,0,garde,VDG,0,Giedo,van der Garde,25-04-1985,Dutch,Caterham,Malaysian,21,55,+1 Lap,0,01:42.4,42,191.717
2013,3,shanghai,19,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Mercedes,German,4,21,Suspension,0,01:43.4,7,189.823
