Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2016,12,hockenheimring,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,williams,Williams,British,01:16.0,01:15.5,01:15.5,75.051,74.35475,73.9585,3.75,4,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,12,hockenheimring,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,force_india,Force India,Indian,01:16.2,01:15.5,01:15.5,75.4265,74.87725,74.85275,9.25,4,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,12,hockenheimring,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,01:16.5,01:15.7,01:15.6,75.8866,75.27759999999999,75.4822,4.2,5,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,12,hockenheimring,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,haas,Haas F1 Team,American,01:16.0,01:15.9,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,12,hockenheimring,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:16.2,01:15.9,0,76.06633333333333,82.58433333333333,84.46733333333333,5.333333333333333,3,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,12,hockenheimring,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,toro_rosso,Toro Rosso,Italian,01:16.3,01:16.0,0,73.27250000000001,72.832,72.7945,7.5,2,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,12,hockenheimring,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,mclaren,McLaren,British,01:16.3,01:16.0,0,76.14099999999999,80.03139999999999,80.74600000000001,4.4,5,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,12,hockenheimring,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:16.3,01:16.1,0,73.066,72.74549999999999,72.69749999999999,6,2,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,12,hockenheimring,jolyon_palmer,PAL,30,Jolyon,Palmer,20-01-1991,British,renault,Renault,French,01:16.6,01:16.7,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,12,hockenheimring,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,renault,Renault,French,01:16.7,0,0,75.6825,75.15549999999999,74.707,4.5,2,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016,12,hockenheimring,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,manor,Manor Marussia,British,01:16.7,0,0,,,,,,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,12,hockenheimring,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:16.9,0,0,78.53,78.10300000000001,77.965,8,1,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,12,hockenheimring,haryanto,HAR,88,Rio,Haryanto,22-01-1993,Indonesian,manor,Manor Marussia,British,01:17.0,0,0,,,,,,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,12,hockenheimring,nasr,NAS,12,Felipe,Nasr,21-08-1992,Brazilian,sauber,Sauber,Swiss,01:17.1,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016,12,hockenheimring,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,sauber,Sauber,Swiss,01:17.2,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2016,13,spa,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:48.0,01:47.0,01:46.7,114.67114285714285,112.20971428571428,112.49842857142858,4,7,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,13,spa,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:48.4,01:47.2,01:46.9,108.9678888888889,107.57388888888889,109.02966666666666,2.888888888888889,9,6.377284595300261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2016,13,spa,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:47.9,01:47.7,01:46.9,110.04310000000001,107.8714,111.84020000000001,5.2,10,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,13,spa,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:47.8,01:47.9,01:47.1,112.889,110.12633333333333,111.85475000000001,4.333333333333333,12,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,13,spa,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,red_bull,Red Bull,Austrian,01:48.4,01:48.0,01:47.2,110.91625,109.640625,112.21875,5.5,8,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5
2016,13,spa,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,force_india,Force India,Indian,01:48.1,01:47.5,01:47.4,110.87191666666666,109.38916666666667,109.77991666666667,5.833333333333333,12,12.044917257683215,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6
2016,13,spa,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:48.1,01:47.3,01:47.5,108.67525,106.16875,106.03,7.5,4,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,13,spa,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,williams,Williams,British,01:48.7,01:47.9,01:47.6,111.32128571428572,110.15185714285714,110.71028571428572,4.857142857142857,7,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8
2016,13,spa,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:48.7,01:48.1,01:48.1,117.5522,112.08160000000001,114.9488,6.2,5,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,13,spa,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,01:47.7,01:47.7,01:48.3,115.547625,112.214875,112.5555,6.25,8,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,13,spa,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:48.8,01:48.3,0,111.388,107.34649999999999,115.5755,6.25,4,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,13,spa,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,renault,Renault,French,01:48.8,01:48.5,0,113.58466666666668,112.31966666666666,119.56599999999999,8.666666666666666,3,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,13,spa,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,haas,Haas F1 Team,American,01:48.7,01:48.6,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,13,spa,jolyon_palmer,PAL,30,Jolyon,Palmer,20-01-1991,British,renault,Renault,French,01:48.9,01:48.9,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14
2016,13,spa,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,toro_rosso,Toro Rosso,Italian,01:48.9,01:49.0,0,110.26759999999999,108.5568,107.627,6.4,5,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
2016,13,spa,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,manor,Manor Marussia,British,01:48.6,01:49.3,0,,,,,,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,13,spa,nasr,NAS,12,Felipe,Nasr,21-08-1992,Brazilian,sauber,Sauber,Swiss,01:48.9,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016,13,spa,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,manor,Manor Marussia,British,01:49.1,0,0,109.34416666666668,108.02183333333333,112.18650000000001,7,6,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,18
2016,13,spa,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:49.1,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,13,spa,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,sauber,Sauber,Swiss,01:49.1,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,13,spa,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:50.0,0,0,112.072,109.414625,110.1593125,2.8125,16,4.689303904923599,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
2016,14,monza,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:21.9,01:21.5,01:21.1,83.26593333333334,82.67646666666666,82.61166666666666,2.4,15,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,14,monza,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:22.5,01:21.8,01:21.6,85.41244444444445,84.913,85.48633333333333,5.555555555555555,9,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,14,monza,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:23.1,01:22.3,01:22.0,85.70033333333333,85.07075,85.34466666666667,4.333333333333333,12,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,14,monza,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:23.2,01:22.6,01:22.1,85.000375,84.386,84.605875,3.875,8,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,14,monza,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,williams,Williams,British,01:23.3,01:22.5,01:22.4,83.997375,83.311875,83.32075,3.75,8,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,14,monza,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,red_bull,Red Bull,Austrian,01:23.2,01:22.6,01:22.4,84.648875,84.042625,83.846375,6.25,8,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,14,monza,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:23.2,01:22.9,01:22.4,83.66814285714285,83.07342857142858,82.87171428571428,3.7142857142857144,7,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,14,monza,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,force_india,Force India,Indian,01:23.4,01:22.9,01:22.8,83.02575,82.61925,82.513875,6.875,8,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,14,monza,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:23.3,01:23.0,01:22.8,83.3286,83.006,83.0608,7,5,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,14,monza,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,haas,Haas F1 Team,American,01:23.4,01:22.9,01:23.2,83.386,82.856,83.184,10,1,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,14,monza,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,01:23.5,01:23.0,0,86.56989999999999,86.1654,86.4063,4.7,10,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,14,monza,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:23.4,01:23.1,0,83.5155,82.8435,82.995,7,2,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,14,monza,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,mclaren,McLaren,British,01:23.8,01:23.3,0,84.7643,84.40729999999999,85.3978,6.4,10,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,14,monza,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,manor,Manor Marussia,British,01:23.8,01:23.3,0,,,,,,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,14,monza,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:23.7,01:23.4,0,84.048875,83.422625,83.88675,5.375,8,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,14,monza,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,toro_rosso,Toro Rosso,Italian,01:23.7,01:23.5,0,81.1125,80.67966666666666,80.396,4.666666666666667,6,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,14,monza,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:23.8,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016,14,monza,nasr,NAS,12,Felipe,Nasr,21-08-1992,Brazilian,sauber,Sauber,Swiss,01:24.0,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,14,monza,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,sauber,Sauber,Swiss,01:24.1,0,0,85.122,84.457,86.214,10,1,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,14,monza,jolyon_palmer,PAL,30,Jolyon,Palmer,20-01-1991,British,renault,Renault,French,01:24.2,0,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,14,monza,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,renault,Renault,French,01:24.4,0,0,86.337,85.973,85.314,5,1,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016,15,marina_bay,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:45.3,01:43.0,01:42.6,106.588,105.2755,105.50425,4.625,8,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,15,marina_bay,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,red_bull,Red Bull,Austrian,01:44.3,01:43.9,01:43.1,103.91733333333333,102.98583333333333,102.44533333333334,4.166666666666667,6,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,15,marina_bay,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:45.2,01:43.5,01:43.3,104.45407142857142,103.57264285714287,102.93721428571429,2.9285714285714284,14,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,15,marina_bay,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:45.0,01:44.1,01:43.3,103.97949999999999,102.85083333333334,102.247,4.666666666666667,6,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,15,marina_bay,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:45.0,01:44.2,01:43.5,104.04333333333334,102.93483333333334,102.8095,4.5,6,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,15,marina_bay,sainz,SAI,55,Carlos,Sainz,01-09-1994,Spanish,toro_rosso,Toro Rosso,Italian,01:45.5,01:44.5,01:44.2,102.691,101.7918,100.92760000000001,5.6,5,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,15,marina_bay,kvyat,KVY,26,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,01:45.3,01:44.5,01:44.5,106.09566666666667,105.46,105.52533333333334,7,3,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,15,marina_bay,hulkenberg,HUL,27,Nico,Hülkenberg,19-08-1987,German,force_india,Force India,Indian,01:46.1,01:44.7,01:44.5,99.74,99.0076,98.8304,8.4,5,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,15,marina_bay,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,mclaren,McLaren,British,01:45.4,01:44.7,01:44.6,105.81500000000001,104.74600000000001,104.3692,5.8,10,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,15,marina_bay,perez,PER,11,Sergio,Pérez,26-01-1990,Mexican,force_india,Force India,Indian,01:45.2,01:44.7,01:44.6,106.14066666666668,105.28766666666667,104.00033333333333,6.333333333333333,3,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,15,marina_bay,bottas,BOT,77,Valtteri,Bottas,28-08-1989,Finnish,williams,Williams,British,01:46.1,01:44.7,0,102.6344,101.66279999999999,101.30420000000001,6,5,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,15,marina_bay,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,01:46.1,01:45.0,0,106.5232,105.3036,105.3136,5.6,5,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,15,marina_bay,button,BUT,22,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,01:45.3,01:45.1,0,107.3445,106.03,105.49225,4.75,4,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,15,marina_bay,gutierrez,GUT,21,Esteban,Gutiérrez,05-08-1991,Mexican,haas,Haas F1 Team,American,01:45.5,01:45.6,0,,,,,,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,15,marina_bay,grosjean,GRO,8,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,01:45.6,01:45.7,0,104.771,103.9145,103.89474999999999,7.25,4,14.080779944289693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,15,marina_bay,ericsson,ERI,9,Marcus,Ericsson,02-09-1990,Swedish,sauber,Sauber,Swiss,01:46.4,01:47.8,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,15,marina_bay,kevin_magnussen,MAG,20,Kevin,Magnussen,05-10-1992,Danish,renault,Renault,French,01:46.8,0,0,105.10700000000001,104.19933333333334,103.13266666666668,8,3,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2016,15,marina_bay,nasr,NAS,12,Felipe,Nasr,21-08-1992,Brazilian,sauber,Sauber,Swiss,01:46.9,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,15,marina_bay,jolyon_palmer,PAL,30,Jolyon,Palmer,20-01-1991,British,renault,Renault,French,01:47.0,0,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19
2016,15,marina_bay,wehrlein,WEH,94,Pascal,Wehrlein,18-10-1994,German,manor,Manor Marussia,British,01:47.7,0,0,,,,,,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2016,15,marina_bay,ocon,OCO,31,Esteban,Ocon,17-09-1996,French,manor,Manor Marussia,British,01:48.3,0,0,95.6405,95.3115,95.019,8.5,2,19.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2016,15,marina_bay,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:49.1,0,0,104.81609090909092,103.38772727272726,103.30681818181819,2.5454545454545454,11,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2016,16,sepang,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mercedes,Mercedes,German,01:34.4,01:33.0,01:32.8,98.34744444444443,98.14811111,100.87077777777777,2.111111111111111,9,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,16,sepang,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,mercedes,Mercedes,German,01:34.5,01:33.6,01:33.3,100.1771,99.3912,102.7483,4.8,10,4.689303904923599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,16,sepang,max_verstappen,VER,33,Max,Verstappen,30-09-1997,Dutch,red_bull,Red Bull,Austrian,01:35.4,01:33.8,01:33.4,96.052,95.37866666666667,98.64733333333334,4,3,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,16,sepang,ricciardo,RIC,3,Daniel,Ricciardo,01-07-1989,Australian,red_bull,Red Bull,Austrian,01:35.1,01:33.9,01:33.5,101.728,101.54525000000001,104.036,4.25,4,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,16,sepang,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,ferrari,Ferrari,Italian,01:34.6,01:34.0,01:33.6,101.007625,100.588125,103.807875,2.875,8,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
